"";"cntry";"slope_with_covs";"slope_without_covs";"observed_r";"partial_r";"n"
"1";"AT";0,16388921431725;0,170734068326874;0,255960533901058;0,222871251033294;1934
"2";"BE";0,135610554934724;0,147765059809981;0,177292516778411;0,146313335268604;1746
"3";"CH";0,124153128758932;0,134946039577259;0,213891459072845;0,176012231798711;1469
"4";"CZ";0,139374926991152;0,142359026536108;0,17395316340315;0,165912218586721;2071
"5";"DE";0,182861292328171;0,192586823220095;0,244337866162695;0,233530385050087;2791
"6";"EE";0,0772871442217535;0,0888151373911952;0,0500152192907194;0,0471978161987064;1927
"7";"ES";0,105258896712196;0,11563743923555;0,15432814963305;0,139032332969264;1666
"8";"FI";0,15671521649024;0,169711039449444;0,234935665771283;0,222992679431379;1840
"9";"FR";0,17072139023635;0,179961952633885;0,205524069130652;0,197419544038858;1995
"10";"GB";0,143590120935139;0,153070937871213;0,207280219800111;0,181577554340386;1856
"11";"HU";0,12194687819354;0,128432157253307;0,17372436379302;0,1737164063209;1341
"12";"IE";0,14056992606233;0,152188572712282;0,195215657484294;0,173884018275722;2591
"13";"IT";0,111746642730028;0,11988892845282;0,143216991277855;0,135739511623967;2177
"14";"LT";0,084766252081831;0,0924097354720915;0,0961256252449646;0,0951033791749921;1759
"15";"NL";0,0938376337908101;0,104755368131428;0,152608810863047;0,147888085669984;1620
"16";"NO";0,132257380821484;0,149566876446734;0,264832698611255;0,227810878022547;1530
"17";"PL";0,0505380990816714;0,0603513422156558;0,0260359940011971;0,0228589840747221;1495
"18";"PT";0,0768118321285518;0,0948549732822374;0,112287635537522;0,0863969326604828;1214
"19";"SE";0,139327389007412;0,152546521496422;0,254164049236424;0,223084592161625;1487
"20";"SI";0,120510107872318;0,132809994746191;0,174759357203082;0,153005938245897;1231
